BENE_GEO_CD,County,State,total_medicare_benes,total_power_dependent_benes,o2_services_benes,home_health_benes,hospice_benes,any_healthcare_benes,FIPS,total_power_dependent_rate,o2_services_rate,home_health_rate,hospice_rate,any_healthcare_rate,STCOFIPS,CFLD_RISKS,CWAV_RISKS,DRGT_RISKS,HWAV_RISKS,HRCN_RISKS,ISTM_RISKS,IFLD_RISKS,WFIR_RISKS,WNTW_RISKS,composite_hazard_score,DSBLD_TOT_BENES,TOT_BENES,dsbld_rate,power_dependency_rate_pctile,vuln_power_dependency_rate,o2_services_rate_pctile,vuln_o2_services_rate,home_health_rate_pctile,vuln_home_health_rate,hospice_rate_pctile,vuln_hospice_rate,any_healthcare_rate_pctile,vuln_any_healthcare_rate,dsbld_rate_pctile,vuln_dsbld_rate
21101,Henderson,KY,10643.0,593.0,191.0,79.0,11.0,314.0,21101,5.571737292116884,1.7946067838015598,0.7422719158132106,0.10335431739171286,2.9502959691816217,21101,,43.829516539440206,71.18320610687023,73.82787411689145,29.203170629954112,86.10463178940353,74.93638676844782,7.061068702290077,75.14322087842137,57.66113444146485,1662.0,10785.0,0.1541029207232267,49.78206724782067,53.721600844642765,46.41967621419676,52.04040532783081,41.40722291407223,49.53417867776854,17.745952677459524,37.70354355946219,36.5815691158157,47.121351778640275,80.40816326530611,69.03464885338548
21103,Henry,KY,4562.0,364.0,166.0,88.0,22.0,309.0,21103,7.97895659798334,3.638754932047348,1.9289785181937746,0.48224462954844366,6.773345024112231,21103,,27.417302798982192,22.455470737913487,20.809248554913296,9.678765123070503,33.68877040986338,27.29007633587786,5.916030534351145,15.913430935709735,20.396136928835197,574.0,4173.0,0.1375509225976515,83.28144458281444,51.83879075582482,87.92029887920299,54.1582179040191,89.1656288916563,54.78088291024575,71.57534246575342,45.985739697294306,88.97882938978829,54.68748315931174,70.0784929356358,45.23731493223549
21105,Hickman,KY,872.0,72.0,26.0,11.0,0.0,37.0,21105,8.256880733944955,2.981651376146789,1.261467889908257,0.0,4.2431192660550465,21105,,34.19211195928753,83.77862595419846,40.49454078355812,38.04755944931164,86.53782072642451,8.555979643765903,2.767175572519084,36.21896880967537,41.324097862342576,178.0,1132.0,0.1572438162544169,85.30510585305106,63.314601857696815,78.89165628891656,60.107877075629574,71.24844333748443,56.28627059991351,8.297011207970112,24.810554535156342,61.51930261519303,51.4217002387678,82.22919937205651,61.77664861719954
21107,Hopkins,KY,11202.0,695.0,295.0,151.0,22.0,537.0,21107,6.204249241206927,2.63345831101589,1.3479735761471165,0.19639350116050705,4.793786823781468,21107,,50.095419847328245,70.29262086513995,75.14450867052022,29.91239048811013,96.43452182605799,66.63486005089058,18.76590330788804,80.10821133036282,60.92355454828724,1874.0,11162.0,0.1678910589500089,61.612702366127024,61.26812845720713,72.01120797011208,66.46738125919967,74.43960149439602,67.68157802134164,31.94271481942715,46.4331346838572,70.54794520547945,65.73574987688335,87.25274725274726,74.08815090051725
21109,Jackson,KY,3316.0,373.0,161.0,36.0,33.0,241.0,21109,11.248492159227986,4.855247285886611,1.0856453558504222,0.9951749095295537,7.267792521109771,21109,,42.17557251908397,0.0,33.71868978805395,39.257405089695446,22.625791402865712,42.43002544529262,79.83460559796438,52.450668364099286,39.06159477588193,719.0,3326.0,0.2161755862898376,94.70734744707347,66.8844711114777,94.86301369863014,66.96230423725603,62.76463262764632,50.913113701764125,93.39975093399751,66.23067285493971,91.46948941469489,65.26554209528841,97.89638932496075,68.47899205042134
21111,Jefferson,KY,164294.0,8610.0,2829.0,979.0,297.0,4442.0,21111,5.240605256430545,1.721913155684322,0.5958829902491874,0.18077349142391078,2.703689726952901,21111,,94.8473282442748,21.246819338422394,96.88503532434169,35.83646224447226,85.67144285238254,99.10941475826972,56.10687022900763,92.29789942711648,72.75015905228594,19733.0,161811.0,0.1219509180463627,43.11955168119552,57.93485536674073,43.46201743462018,58.10608824345306,27.95765877957659,50.353908915931264,28.549190535491903,50.64967479388892,30.94645080946451,51.84830493087522,58.46153846153847,65.6058487569122
21113,Jessamine,KY,11168.0,751.0,253.0,71.0,22.0,363.0,21113,6.724570200573066,2.265401146131805,0.6357449856733525,0.1969914040114613,3.2503581661891117,21113,,52.44910941475826,17.302798982188293,41.32947976878613,40.42553191489361,53.582139286904365,42.33460559796438,6.743002544529262,70.17823042647994,40.543112242063025,1312.0,11386.0,0.1152292288775689,69.76961394769614,55.15636309487958,61.457036114570364,51.000074178316694,31.537982565379824,36.040547403721426,32.222914072229145,36.38301315714608,42.68368617683686,41.61339920944994,52.74725274725275,46.64518249465789
21115,Johnson,KY,5945.0,617.0,257.0,110.0,44.0,488.0,21115,10.378469301934398,4.322960470984021,1.8502943650126156,0.7401177460050462,8.208578637510513,21115,,36.45038167938932,0.0,60.34039820166988,45.84897788902795,33.222259246917694,85.20992366412213,76.30407124681933,65.14958625079568,50.315699772342754,1459.0,5993.0,0.2434506924745536,93.33748443337484,71.8265921028588,92.37235367372354,71.34402672303315,87.96699875466999,69.14134926350637,86.83063511830636,68.57316744532456,94.67621419676215,72.49595698455245,99.30926216640502,74.8124809693739
21117,Kenton,KY,31663.0,1425.0,366.0,154.0,66.0,641.0,21117,4.500521112970976,1.1559233174367558,0.4863721062438809,0.20844518839023465,2.0244449357294,21117,,86.38676844783714,15.903307888040713,80.60372511239564,13.141426783479348,74.0753082305898,76.17684478371501,20.928753180661577,60.757479312539786,53.496701717407376,3737.0,32490.0,0.1150200061557402,27.677459526774594,40.58708062209099,22.789539227895393,38.14312047265138,17.559153175591533,35.527927446499454,34.49564134495641,43.99617153118189,16.967621419676217,35.2321615685418,52.52747252747253,53.01208712243995
21119,Knott,KY,3063.0,397.0,188.0,88.0,55.0,375.0,21119,12.961149200130592,6.13777342474698,2.87300032647731,1.7956252040483185,12.242899118511264,21119,,36.80025445292621,0.0,32.88375080282594,34.5014601585315,10.829723425524824,73.1234096692112,74.10941475826972,52.355187778485046,39.3254001307218,868.0,3613.0,0.2402435649045115,96.98007471980074,68.15273742526128,97.57160647571607,68.44850330321893,96.51307596513075,67.91923804792629,99.00373599003736,69.16456806037958,98.87920298879203,69.10230155975691,99.18367346938776,69.25453680005478
21121,Knox,KY,6058.0,812.0,275.0,66.0,55.0,429.0,21121,13.403763618355894,4.539451964344668,1.0894684714427203,0.9078903928689337,7.081545064377683,21121,,96.15139949109415,20.197201017811707,55.78034682080924,39.09052982895287,25.69143618793736,71.66030534351145,84.73282442748089,82.55887969446214,59.48286535150748,1818.0,7156.0,0.2540525433202906,97.4159402241594,78.44940278783344,93.4931506849315,76.48800801821949,63.044831880448314,61.26384861597789,91.40722291407222,75.44504413278985,90.56662515566624,75.02474525358686,99.49764521193093,79.4902552817192
21123,Larue,KY,3633.0,271.0,90.0,46.0,11.0,158.0,21123,7.4593999449490775,2.477291494632535,1.26617120836774,0.30278007156619874,4.349022846132673,21123,,30.34351145038168,29.580152671755727,25.208734746307,25.281602002503128,41.519493502165936,22.868956743002546,7.029262086513994,40.42011457670274,27.781478472416595,590.0,3634.0,0.1623555310952119,78.48692403486925,53.13420125364292,68.24408468244084,48.01278157742872,71.5442092154421,49.662843843929345,52.64632627646326,40.213902374439925,63.44956413449564,45.61552130345612,84.9607535321821,56.371116002299345
21125,Laurel,KY,12943.0,1330.0,481.0,120.0,22.0,667.0,21125,10.275824770146025,3.7162945221355175,0.9271420845244533,0.1699760488294831,5.15336475314842,21125,,88.83587786259542,28.307888040712474,79.54399486191393,50.9386733416771,43.95201599466844,64.94910941475827,89.50381679389314,91.37492043284531,67.17578709288301,2929.0,14202.0,0.2062385579495845,93.27521793275217,80.2255025128176,88.72976338729764,77.95277524009032,54.51432129514321,60.845054194013116,26.12079701120797,46.64829205204549,74.78206724782068,70.97892717035185,96.82888540031396,82.00233624659849
21127,Lawrence,KY,4137.0,423.0,150.0,71.0,33.0,298.0,21127,10.224800580130529,3.625815808556925,1.7162194827169446,0.7976794778825236,7.203287406333092,21127,,13.39058524173028,15.585241730279895,78.03468208092485,34.2511472674176,37.2542485838054,72.99618320610686,66.95292620865139,35.582431572246975,44.25593073639541,924.0,4054.0,0.227923038973853,93.11955168119552,68.68774120879547,87.82689912826899,66.0414149323322,85.02490660024907,64.64041866832224,88.58966376089664,66.42279724864602,91.12702366127023,67.69147719883281,98.712715855573,71.48432329598421
21129,Lee,KY,1672.0,196.0,94.0,11.0,0.0,116.0,21129,11.722488038277511,5.62200956937799,0.6578947368421052,0.0,6.937799043062201,21129,,28.053435114503817,14.75826972010178,21.45150931278099,26.157697121401757,16.32789070309897,21.151399491094143,57.79262086513995,34.56397199236155,27.53209929006037,400.0,1736.0,0.2304147465437788,95.54794520547945,61.54002224776991,96.69987546699875,62.11598737852956,33.717310087173104,30.62470468861674,8.297011207970112,17.91455524901524,89.88169364881693,58.706896469438654,98.77551020408163,63.153804747071
21131,Leslie,KY,2690.0,358.0,175.0,110.0,33.0,340.0,21131,13.308550185873605,6.5055762081784385,4.089219330855019,1.2267657992565055,12.639405204460965,21131,,39.15394402035624,0.0,26.268464996788698,31.49770546516479,4.965011662779074,57.09287531806616,62.81806615776081,44.04837683004455,33.23055555637004,723.0,2782.0,0.2598849748382458,97.29140722291407,65.26098138964205,98.10087173100872,65.66571364368939,98.75466998754669,65.99261277195836,96.1706102117061,64.70058288403807,99.06600249066003,66.14827902351503,99.59183673469387,66.41119614553196
21133,Letcher,KY,5971.0,832.0,333.0,143.0,66.0,608.0,21133,13.93401440294758,5.576955283872048,2.3949087255066153,1.105342488695361,10.182548986769385,21133,,52.13104325699746,0.0,36.67308927424535,41.17647058823529,12.195934688437188,83.11068702290076,76.49491094147582,63.812858052196056,45.699374228061,1457.0,5812.0,0.2506882312456985,97.82067247820673,71.76002335313386,96.66874221668742,71.1840582223742,94.17808219178082,69.93872820992091,94.92528019925281,70.3123272136569,97.78953922789539,71.74445672797819,99.40345368916797,72.55141395861449
21135,Lewis,KY,3236.0,362.0,177.0,51.0,22.0,283.0,21135,11.186650185414091,5.469715698393078,1.57601977750309,0.6798516687268232,8.745364647713226,21135,,15.203562340966922,23.50508905852417,59.28066795118818,34.12599082186066,31.322892369210265,64.91730279898219,15.330788804071249,36.98281349458944,35.083638454924134,670.0,3307.0,0.2026005442999697,94.58281444582815,64.83322645037615,96.4508094645081,65.76722395971612,81.19551681195517,58.13957763343966,84.18430884184309,59.633973648383616,95.85927770859277,65.47145808175846,96.45211930926216,65.76787888209314
21137,Lincoln,KY,6738.0,623.0,129.0,64.0,22.0,237.0,21137,9.246067082220243,1.914514692787177,0.9498367468091422,0.3265063817156426,3.517364203027604,21137,,58.01526717557252,30.75699745547073,35.7096981374438,42.46975385899041,55.81472842385872,44.21119592875319,24.332061068702288,63.494589433481856,44.350536435284184,1237.0,6444.0,0.1919615145872129,89.72602739726028,67.03828191627224,51.08966376089664,47.72010009809041,55.94645080946451,50.148493622374346,55.10585305105853,49.72819474317136,48.03860523038605,46.19457083283511,94.81946624803767,69.58500134166093
21139,Livingston,KY,2741.0,261.0,90.0,44.0,11.0,145.0,21139,9.522072236410068,3.2834731849689893,1.6052535570959505,0.40131338927398763,5.290040131338928,21139,,32.69720101781171,68.8295165394402,50.28901734104046,24.113475177304963,84.33855381539486,23.346055979643765,6.520356234096693,43.85741565881604,41.748948970443585,428.0,2711.0,0.1578753227591294,90.9090909090909,66.32901993976725,83.74844333748443,62.748696153964005,82.1917808219178,61.9703648961807,64.22789539227895,52.98842218136127,76.61892901618928,59.18393899331643,82.574568288854,62.16175862964879
21141,Logan,KY,6952.0,393.0,161.0,73.0,33.0,278.0,21141,5.653049482163406,2.3158803222094364,1.0500575373993095,0.4746835443037975,3.9988492520138093,21141,,85.78244274809158,58.269720101781175,53.339755940912006,34.79349186483104,72.14261912695768,41.63486005089059,5.693384223918575,32.527052832590705,48.02291586124667,1026.0,6708.0,0.1529516994633273,51.30759651307597,49.66525618716132,62.826899128268984,55.42490749475783,61.1145703611457,54.568743111196184,71.03051058530511,59.52671322327589,57.12951432129514,52.57621509127091,79.84301412872841,63.93296499498754
21143,Lyon,KY,2407.0,155.0,59.0,22.0,0.0,81.0,21143,6.439551308683007,2.451184046530951,0.9140008309098464,0.0,3.3651848774407975,21143,,34.478371501272264,69.56106870229007,45.9858702633269,17.813934084272006,88.2039320226591,18.16157760814249,12.754452926208652,47.83577339274348,41.84937256261438,320.0,2478.0,0.129136400322841,65.62889165628891,53.739132109451646,67.24782067247821,54.548596617546295,53.48692403486924,47.66814829874181,8.297011207970112,25.073191885292246,45.20547945205479,43.52742600733458,64.2072213500785,53.02829695634644
21145,Mccracken,KY,17381.0,1182.0,303.0,112.0,33.0,481.0,21145,6.800529313618318,1.743282895115356,0.644381796214257,0.189862493527415,2.7673896783844425,21145,,85.65521628498726,70.26081424936386,95.21515735388569,44.30538172715895,93.23558813728756,80.40712468193382,35.6234096692112,89.11521323997452,74.22723816797536,2356.0,17213.0,0.1368732934410038,70.67247820672479,72.44985818735007,44.36488169364882,59.29605993081209,32.378580323785805,53.302909245880585,30.541718555417184,52.38447836169627,32.72104607721046,53.47414212259291,69.70172684458399,71.96448250627967
21147,Mccreary,KY,3837.0,514.0,240.0,66.0,22.0,372.0,21147,13.395882199635132,6.254886630179827,1.7200938232994525,0.5733646077664842,9.695074276778733,21147,,66.95292620865139,16.857506361323153,44.34810533076429,48.47726324572383,29.890036654448515,24.300254452926207,74.17302798982189,77.72119669000637,47.84003961670821,973.0,3895.0,0.2498074454428754,97.35367372353674,72.59685667012248,97.78953922789539,72.8147894223018,85.08717310087172,66.46360635878997,78.48692403486925,63.16348182578873,97.2291407222914,72.53459016949981,99.34065934065934,73.59034947868378
21149,Mclean,KY,2526.0,158.0,74.0,44.0,11.0,162.0,21149,6.25494853523357,2.929532858273951,1.741884402216944,0.435471100554236,6.413301662707839,21149,,23.56870229007633,70.35623409669212,45.40783558124598,26.866916979557782,86.37120959680105,45.83333333333333,4.516539440203562,53.4373010821133,44.54475905000293,375.0,2441.0,0.1536255632937321,62.795765877957656,53.67026246398029,78.08219178082192,61.31347541541243,85.61643835616438,65.08059870308365,66.84308841843088,55.69392373421691,86.5815691158157,65.56316408290931,80.1883830455259,62.36657104776441
21151,Madison,KY,19199.0,1584.0,473.0,152.0,33.0,697.0,21151,8.250429709880724,2.463669982811605,0.7917079014532006,0.17188395228918174,3.6303974165321113,21151,,83.68320610687023,20.674300254452927,61.11111111111112,50.64664163537756,72.90903032322558,75.98600508905852,52.035623409669206,85.90070019096117,62.86832726509079,3105.0,19203.0,0.1616934853929073,85.27397260273972,74.07114993391525,67.68368617683687,65.27600672096384,45.39227895392279,54.13030310950679,26.525529265255294,44.69692826517304,50.0,56.43416363254539,84.70957613814757,73.78895170161918
21153,Magoffin,KY,3195.0,276.0,106.0,13.0,11.0,141.0,21153,8.63849765258216,3.317683881064163,0.4068857589984351,0.3442879499217527,4.413145539906103,21153,,18.575063613231556,19.43384223918575,34.71419396274887,37.33833959115561,18.393868710429857,60.49618320610687,82.06106870229006,45.73520050922979,39.593470066797295,867.0,3213.0,0.2698412698412698,87.640099626401,63.616784846599145,84.15317559153176,61.87332282916453,10.896637608966376,25.245053837881834,57.65877957658779,48.62612482169254,64.57036114570361,52.081915606250455,99.8116169544741,69.7025435106357
21155,Marion,KY,4586.0,364.0,125.0,54.0,11.0,212.0,21155,7.93720017444396,2.725686873092019,1.1774967291757523,0.2398604448320977,4.622764936764065,21155,,46.69211195928753,29.802798982188293,27.87411689145793,37.04630788485607,57.014328557147614,39.662849872773535,11.1323155216285,56.747294716740925,38.24651554826005,753.0,4615.0,0.1631635969664138,83.03237858032378,60.639447064291915,73.75466998754669,56.00059276790337,68.05728518057285,53.15190036441645,41.282689912826896,39.76460273054347,67.87048567870487,53.05850061348246,85.27472527472527,61.76062041149266
21157,Marshall,KY,9040.0,675.0,238.0,67.0,22.0,349.0,21157,7.466814159292036,2.6327433628318584,0.7411504424778761,0.24336283185840707,3.8606194690265485,21157,,63.45419847328244,65.87150127226464,70.71290944123314,41.88569044639132,92.53582139286905,47.264631043257,28.56234096692112,74.95225970719287,60.65491909292645,1216.0,9137.0,0.1330852577432417,78.58032378580324,69.61762143936485,71.94894146948941,66.30193028120793,41.220423412204234,50.93767125256534,42.12328767123288,51.38910338207967,54.950186799501864,57.802552946214156,67.06436420722135,63.8596416500739
21159,Martin,KY,2534.0,260.0,118.0,55.0,22.0,228.0,21159,10.260457774269929,4.656669297553275,2.1704814522494082,0.8681925808997633,8.997632202052092,21159,,33.11068702290076,0.0,49.51830443159923,40.30037546933667,25.058313895368208,71.2150127226463,77.19465648854961,43.41183959261617,42.47614870287712,747.0,2609.0,0.286316596397087,93.24408468244084,67.86011669265898,94.11581569115816,68.29598219701764,92.02988792029888,67.253018311588,90.59775840597759,66.53695355442736,96.13947696139476,69.30781283213594,100.0,71.23807435143856
21161,Mason,KY,4178.0,345.0,153.0,26.0,11.0,212.0,21161,8.257539492580182,3.662039253231211,0.6223073240785064,0.26328386787936814,5.074198180947822,21161,,20.51526717557252,26.208651399491096,50.449582530507385,35.377555277430126,39.38687104298568,56.170483460559794,6.552162849872774,45.70337364735837,35.045493422972214,646.0,4248.0,0.1520715630885122,85.33623910336239,60.1908662631673,88.13823163138231,61.59186252717726,30.292652552926526,32.66907298794937,46.4508094645081,40.748151443740156,73.91033623910336,54.477914831037786,79.34065934065934,57.19307638181578
21163,Meade,KY,4782.0,356.0,124.0,74.0,11.0,209.0,21163,7.444583856127143,2.5930572982015896,1.547469677959013,0.2300292764533668,4.370556252613969,21163,,50.31806615776081,31.106870229007637,49.293513166345534,14.851898206090947,65.41152949016994,45.19720101781171,13.899491094147582,49.90451941438574,39.99788609696499,1005.0,5814.0,0.1728586171310629,78.36239103362391,59.18013856529445,70.76587795765879,55.38188202731189,80.60398505603985,60.30093557650242,39.16562889165629,39.58175749431064,63.978829389788295,51.98835774337664,89.19937205651492,64.59862907673995
21165,Menifee,KY,1799.0,196.0,85.0,34.0,11.0,130.0,21165,10.894941634241246,4.724847137298499,1.8899388549193996,0.6114508060033352,7.226236798221233,21165,,12.563613231552162,15.521628498727736,20.231213872832367,16.604088443888195,14.061979340219926,21.75572519083969,51.52671755725192,23.774665817950353,22.004953994157795,373.0,1806.0,0.2065337763012181,94.30261519302616,58.15378459359198,94.45828144458281,58.231617719370306,88.6052303860523,55.30509219010504,80.91531755915318,51.46013577665549,91.25155666251557,56.62825532833668,96.86028257456829,59.432618284363045
21167,Mercer,KY,5892.0,459.0,95.0,54.0,11.0,182.0,21167,7.790224032586559,1.6123557365919892,0.9164969450101833,0.18669382213170402,3.0889341479972843,21167,,41.6030534351145,28.021628498727736,26.814386640976235,33.29161451814768,62.54581806064645,53.30788804071247,11.005089058524172,57.1928707829408,39.222793629473756,792.0,5845.0,0.1355004277159965,81.63138231631383,60.427087972893794,39.22789539227895,39.225344510876354,53.580323785803245,46.4015587076385,29.82565379825654,34.52422371386515,39.196762141967625,39.20977788572069,68.6342229199372,53.92850827470548
21169,Metcalfe,KY,2807.0,238.0,109.0,41.0,22.0,183.0,21169,8.478802992518704,3.8831492696829355,1.460634128963306,0.7837548984681154,6.519415746348415,21169,,46.75572519083969,39.91730279898219,31.18175979447656,30.74676679182311,48.9836721092969,33.01526717557252,6.774809160305344,50.795671546785485,36.02137182101023,536.0,2730.0,0.1963369963369963,86.51930261519303,61.27033721810163,89.72602739726028,62.87369960913526,78.33125778331258,57.1763148021614,88.23163138231631,62.126501601663264,87.29763387297635,61.65950284699329,95.57299843014128,65.79718512557575
21171,Monroe,KY,2808.0,215.0,71.0,63.0,11.0,156.0,21171,7.656695156695156,2.5284900284900287,2.2435897435897436,0.39173789173789175,5.555555555555555,21171,,51.27226463104325,40.426208651399484,31.888246628131025,42.511472674176055,51.98267244251916,34.00127226463104,11.036895674300254,52.80076384468492,39.48997460136065,491.0,2742.0,0.1790663749088256,80.47945205479452,59.98471332807759,69.33374844333748,54.41186152234907,92.83935242839352,66.16466351487709,63.4184308841843,51.45420274277248,79.42092154420921,59.45544807278493,91.33437990580848,65.41217725358456
21173,Montgomery,KY,6337.0,641.0,216.0,64.0,11.0,313.0,21173,10.115196465204356,3.408552943032981,1.0099416127505128,0.1735837146914944,4.939245699857977,21173,,36.73664122137404,21.151399491094143,42.61400128452152,36.92115143929912,42.919026991003,49.68193384223918,30.66157760814249,66.3590070019096,40.88059235994789,1176.0,6357.0,0.1849929211892402,92.74595267745953,66.81327251870371,85.30510585305106,63.09284910649947,59.02864259028643,49.95461747511716,27.023661270236616,33.95212681509226,72.47820672478207,56.679399542364976,93.06122448979592,66.97090842487191
21175,Morgan,KY,3041.0,303.0,139.0,50.0,11.0,233.0,21175,9.96382768826044,4.570864847089773,1.644195988161789,0.36172311739559354,7.661953304833936,21175,,19.720101781170484,0.0,37.66859344894027,37.4217772215269,24.79173608797068,45.70610687022901,70.92875318066157,45.130490133672815,35.170944840521464,705.0,3151.0,0.2237384957156458,92.37235367372354,63.771649257122505,93.6799501867995,64.42544751366049,83.31257783312577,59.241761336823615,59.71357409713575,47.44225946882861,93.18181818181817,64.17638151116982,98.55572998430141,66.86333741241144
21177,Muhlenberg,KY,7542.0,496.0,277.0,97.0,33.0,451.0,21177,6.576504905860514,3.672765844603553,1.2861309997348183,0.4375497215592681,5.97984619464333,21177,,60.846055979643765,69.05216284987277,73.50674373795762,30.413016270337923,92.56914361879373,45.73791348600509,18.16157760814249,65.72246976448122,57.00113541440433,1419.0,7733.0,0.1834992887624466,67.65255292652553,62.32684417046493,88.26276463262765,72.631950023516,72.3225404732254,64.66183794381487,67.18555417185554,62.09334479312994,82.90784557907845,69.95449049674139,92.71585557299844,74.85849549370138
21179,Nelson,KY,11757.0,812.0,261.0,119.0,33.0,446.0,21179,6.906523773071362,2.219954069915795,1.0121629667432168,0.28068384792038786,3.793484732499788,21179,,63.07251908396946,32.029262086513995,44.894026974951835,25.44847726324572,61.1129623458847,62.659033078880405,24.58651399491094,74.66581795035009,48.558576597338394,1664.0,11470.0,0.1450741063644289,72.44707347447074,60.502825035904564,60.24283935242839,54.40070797488339,59.12204234122043,53.84030946927941,49.33063511830635,48.94460585782237,53.67372353673724,51.11615006703782,74.78806907378336,61.67332283556088
21181,Nicholas,KY,1771.0,165.0,79.0,11.0,11.0,112.0,21181,9.316770186335404,4.4607566346696785,0.6211180124223602,0.6211180124223602,6.324110671936759,21181,,19.24300254452926,25.349872773536894,23.442517662170843,31.20567375886525,27.29090303232256,41.348600508905854,2.290076335877862,31.667727562062385,25.229796772283862,325.0,1806.0,0.1799557032115171,90.00622665006227,57.61801171117307,93.22851805728519,59.229157414784524,30.168119551681194,27.698958161982528,81.28891656288917,53.259356667586516,85.70983810709838,55.46981743969112,91.58555729984302,58.40767703606344
21183,Ohio,KY,5598.0,326.0,183.0,79.0,0.0,295.0,21183,5.823508395855663,3.269024651661308,1.4112182922472312,0.0,5.269739192568775,21183,,50.06361323155216,46.660305343511446,57.964033397559405,40.8427200667501,88.50383205598133,53.848600508905854,11.768447837150129,54.51941438574157,50.521370853394,1031.0,5688.0,0.1812587904360056,54.66998754669987,52.59567920004693,83.49937733499377,67.01037409419388,76.96139476961395,63.74138281150397,8.297011207970112,29.409191030682052,76.27646326276464,63.39891705807932,92.15070643642072,71.33603864490736
21185,Oldham,KY,10997.0,573.0,183.0,76.0,22.0,303.0,21185,5.210511957806674,1.6640902064199325,0.6910975720651086,0.2000545603346367,2.7552968991543145,21185,,54.230279898218825,22.900763358778622,36.48041104688504,8.719232373800583,59.68010663112297,59.70101781170484,16.539440203562343,35.200509229789944,36.681470069232894,862.0,12021.0,0.0717078446052741,42.34122042341221,39.51134524632255,41.62515566625156,39.15331286774223,36.36363636363637,36.52255321643463,32.78331257783312,34.73239132353301,32.40971357409714,34.54559182166501,14.411302982731556,25.546386525982225
21187,Owen,KY,1894.0,124.0,44.0,11.0,11.0,77.0,21187,6.546990496304119,2.3231256599788805,0.5807814149947201,0.5807814149947201,4.065469904963042,21187,,21.119592875318062,21.501272264631044,25.08028259473346,13.183145598664996,40.85304898367211,30.852417302798983,5.629770992366412,16.104392106938256,21.790490339890418,378.0,2343.0,0.1613316261203585,66.96762141967622,44.37905587978332,63.122665006226654,42.45657767305853,26.089663760896638,23.940077050393526,78.93835616438356,50.36442325213699,58.37484433374844,40.082667336819426,84.48979591836735,53.14014312912889
21189,Owsley,KY,1240.0,175.0,49.0,11.0,11.0,82.0,21189,14.112903225806454,3.951612903225806,0.8870967741935484,0.8870967741935484,6.612903225806452,21189,,19.97455470737913,19.338422391857502,17.886962106615286,23.070504797663745,9.996667777407533,21.246819338422394,64.56743002544529,25.206874602164227,25.16102946836939,247.0,1161.0,0.2127476313522825,98.03860523038605,61.59981734937772,90.25529265255294,57.708161060461165,51.71232876712328,38.43667911774634,91.03362391033623,58.09732668935281,88.07596513075964,56.61849729956452,97.55102040816327,61.35602493826633
21191,Pendleton,KY,3402.0,234.0,73.0,35.0,0.0,119.0,21191,6.878306878306878,2.1457965902410345,1.02880658436214,0.0,3.4979423868312756,21191,,29.039440203562336,18.288804071246815,35.16377649325626,8.343763037129746,30.589803398867044,49.10941475826972,5.534351145038168,17.886696371737745,24.24450618488848,598.0,3522.0,0.1697898921067575,72.04234122042341,48.143423702655944,58.18804483188045,41.21627550838446,60.11830635118306,42.18140626803577,8.297011207970112,16.270758696429297,47.54047322540473,35.8924897051466,88.22605965463109,56.23528291975978
21193,Perry,KY,7336.0,898.0,356.0,120.0,99.0,630.0,21193,12.241003271537624,4.85278080697928,1.6357688113413305,1.3495092693565975,8.587786259541986,21193,,52.79898218829516,0.0,40.912010276172126,44.3471005423446,12.46251249583472,86.29134860050891,77.92620865139949,66.93189051559516,47.70875665876878,1607.0,6840.0,0.2349415204678362,96.23287671232876,71.97081668554877,94.8318804483188,71.27031855354379,83.03237858032378,65.37056761954628,97.26027397260275,72.48451531568577,95.70361145703612,71.70618405790245,98.99529042386185,73.3520235413153
21195,Pike,KY,15273.0,1935.0,745.0,193.0,144.0,1192.0,21195,12.6694166175604,4.877889085313953,1.263667910692071,0.9428403064230996,7.8046225365023245,21195,,47.48727735368957,19.56106870229008,67.2125883108542,51.18898623279098,35.288237254248585,93.95674300254451,90.07633587786259,83.29089751750477,61.007766781473165,4283.0,15646.0,0.2737440879458008,96.66874221668742,78.83825449908029,94.95641344956414,77.98209011551864,71.38854296388543,66.1981548726793,92.40348692403487,76.70562685275402,93.61768368617683,77.312725233825,99.84301412872841,80.4253904551008
21197,Powell,KY,3189.0,407.0,154.0,37.0,22.0,235.0,21197,12.762621511445593,4.829100031357792,1.1602383192223267,0.6898714330511132,7.369081216682345,21197,,33.71501272264631,18.352417302798983,32.113037893384714,34.83521068001669,29.290236587804063,51.3676844783715,43.19338422391857,54.96499045194144,37.22899679261029,760.0,3201.0,0.2374258044361137,96.73100871731009,66.9800027549602,94.76961394769614,65.99930537015322,66.99875466998755,52.11387573129892,84.65130759651308,60.94015219456168,91.93648816936488,64.58274248098758,99.12087912087912,68.17493795674471
21199,Pulaski,KY,18369.0,1794.0,616.0,149.0,77.0,919.0,21199,9.766454352441615,3.353475964940933,0.8111492187925309,0.4191844956176166,5.0029941749686975,21199,,88.70865139949109,38.8676844783715,66.12074502247913,56.19524405506884,59.44685104965012,81.55216284987277,64.15394402035624,94.58943348185869,68.70433954464356,3420.0,18117.0,0.1887729756582215,91.81195516811955,80.25814735638156,84.52677459526775,76.61555706995566,46.73100871731008,57.71767413097682,65.69115815691158,67.19774885077757,73.06973848069738,70.88703901267047,94.25431711145997,81.47932832805176
