BENE_GEO_CD,County,State,total_medicare_benes,total_power_dependent_benes,o2_services_benes,home_health_benes,hospice_benes,any_healthcare_benes,FIPS,total_power_dependent_rate,o2_services_rate,home_health_rate,hospice_rate,any_healthcare_rate,STCOFIPS,CFLD_RISKS,CWAV_RISKS,DRGT_RISKS,HWAV_RISKS,HRCN_RISKS,ISTM_RISKS,IFLD_RISKS,WFIR_RISKS,WNTW_RISKS,composite_hazard_score,DSBLD_TOT_BENES,TOT_BENES,dsbld_rate,power_dependency_rate_pctile,vuln_power_dependency_rate,o2_services_rate_pctile,vuln_o2_services_rate,home_health_rate_pctile,vuln_home_health_rate,hospice_rate_pctile,vuln_hospice_rate,any_healthcare_rate_pctile,vuln_any_healthcare_rate,dsbld_rate_pctile,vuln_dsbld_rate,composite_hazard_5,hazard_pctile_5,power_pctile,vulnerability_index_dual_pct
16081,Teton,ID,2072.0,165.0,49.0,33.0,0.0,93.0,16081,7.963320463320462,2.364864864864865,1.5926640926640927,0.0,4.488416988416988,16081,,43.734096692111954,15.871501272264632,9.698137443802183,,8.46384538487171,27.95801526717557,90.87150127226464,64.57670273711012,37.31054286708583,81.0,2090.0,0.038755980861244,83.15691158156912,60.233727224327474,64.47696139476962,50.89375213092772,81.63138231631383,59.47096259169983,8.297011207970112,22.80377703752797,65.94022415940223,51.62538351324403,1.0361067503924646,19.173324808739142,38.81371332944382,27.563078888534015,82.84893005429575,55.206004471414886
16083,Twin Falls,ID,19198.0,1788.0,631.0,182.0,63.0,912.0,16083,9.313470153140951,3.2868007084071253,0.9480154182727368,0.328159183248255,4.750494843212834,16083,,41.18956743002545,23.314249363867685,82.65895953757226,,56.84771742752416,51.11323155216285,93.95674300254451,95.22597071928708,63.47234843328344,2042.0,19238.0,0.1061440898222268,89.97509339975093,76.72372091651718,83.87297633872977,73.6726623860066,55.79078455790785,59.63156649559564,55.292652552926526,59.382500493104985,70.14321295143213,66.80778069235778,45.431711145996864,54.45202978964015,66.64331730132815,83.96678377515171,89.7157457681252,86.84126477163846
16085,Valley,ID,3550.0,171.0,54.0,33.0,0.0,87.0,16085,4.816901408450704,1.5211267605633805,0.9295774647887324,0.0,2.450704225352113,16085,,5.534351145038168,12.818066157760812,17.565831727681438,,9.163612129290238,55.788804071246815,97.45547073791349,59.07065563335456,36.77097022889792,153.0,3586.0,0.0426659230340211,33.93524283935243,35.353106534125175,36.33250311332503,36.55173667111148,54.576587795765874,45.6737790123319,8.297011207970112,22.53399071843402,25.37359900373599,31.07228461631696,1.8210361067503924,19.29600316782416,42.61312287445191,34.972852123922074,34.65346534653465,34.81315873522836
16087,Washington,ID,3385.0,226.0,97.0,43.0,11.0,173.0,16087,6.676514032496307,2.8655834564254064,1.2703101920236337,0.3249630723781388,5.110782865583456,16087,,8.0470737913486,14.185750636132315,38.34296724470135,,15.894701766077974,38.16793893129771,95.61068702290076,51.59134309357098,37.4057803551471,307.0,3426.0,0.0896088733216579,69.17808219178082,53.29193127346396,76.96139476961395,57.18358756238053,71.69987546699875,54.55282791107293,54.9813200498132,46.19355020248016,74.22166874221668,55.81372454868189,28.948194662480372,33.17698750881374,49.37980163457814,50.46311082721176,69.05142127115937,59.75726604918556
17001,Adams,IL,15620.0,1039.0,256.0,69.0,44.0,435.0,17001,6.651728553137004,1.6389244558258642,0.4417413572343149,0.2816901408450704,2.7848911651728554,17001,,81.71119592875317,84.06488549618322,91.23314065510596,23.946599916562366,53.51549483505497,60.65521628498728,5.216284987277354,62.50795671546785,57.856346852424025,1606.0,15770.0,0.1018389346861128,68.7733499377335,63.31484839507876,40.44209215442092,49.14921950342247,13.41843088418431,35.63738886830417,49.47073474470734,53.66354079856568,33.03237858032379,45.4443627163739,41.318681318681314,49.58751408555267,51.11522776378222,54.647077610986905,68.63621846055572,61.64164803577131
17003,Alexander,IL,1504.0,123.0,58.0,22.0,22.0,113.0,17003,8.178191489361703,3.856382978723404,1.4627659574468086,1.4627659574468086,7.513297872340425,17003,,36.83206106870229,70.86513994910942,50.224791265253685,20.73425114726741,67.84405198267244,40.489821882951645,2.131043256997455,43.12539783577339,41.53081979859097,264.0,1524.0,0.1732283464566929,84.71357409713575,63.12219694786336,89.53922789539229,65.53502384699163,78.42465753424658,59.97773866641877,98.00747198007473,69.76914588933285,92.5280199252802,67.0294198619356,89.38775510204081,65.45928745031588,35.988806404657,22.261258383902906,84.4139252634941,53.3375918236985
17005,Bond,IL,3863.0,170.0,55.0,44.0,11.0,121.0,17005,4.400724825265337,1.4237639140564329,1.1390111312451463,0.2847527828112866,3.132280610924152,17005,,52.608142493638674,53.43511450381679,65.9601798330122,21.234876929495204,18.360546484505164,30.47073791348601,7.506361323155216,30.999363462762567,35.07191536798398,415.0,3858.0,0.107568688439606,25.062266500622663,30.067090934303323,32.81444582814446,33.94318059806422,65.72229140722291,50.39710338760345,50.07783312577833,42.57487424688115,40.16189290161893,37.61690413480146,46.62480376766091,40.84835956782244,37.03413314736986,23.954008304056213,25.582880868732033,24.768444586394125
17007,Boone,IL,10434.0,443.0,129.0,62.0,11.0,213.0,17007,4.245735096798926,1.2363427257044275,0.5942112325091048,0.1054245735096798,2.0414031052328925,17007,,76.33587786259542,49.459287531806616,46.8208092485549,8.844388819357532,32.15594801732756,63.93129770992366,8.301526717557252,41.12030553787396,40.87118018062461,1087.0,10913.0,0.0996059745257949,22.66500622665006,31.76809320363733,25.560398505603988,33.2157893431143,27.646326276463263,34.25875322854394,17.80821917808219,29.3396996793534,17.216687422166874,29.043933801395745,38.93249607535322,39.90183812798892,28.356503079319076,10.891089108910892,23.12360268284893,17.00734589587991
17009,Brown,IL,1126.0,95.0,39.0,11.0,11.0,61.0,17009,8.436944937833037,3.463587921847247,0.9769094138543518,0.9769094138543518,5.41740674955595,17009,,48.15521628498728,54.93002544529262,62.55619781631342,9.136420525657073,15.96134621792736,4.071246819338422,0.22264631043257,12.030553787396563,25.882956650918167,120.0,1134.0,0.1058201058201058,86.33250311332503,56.1077298821216,86.3013698630137,56.09216325696593,57.62764632627646,41.75530148859731,93.15068493150685,59.51682079121251,78.08219178082192,51.982574215870045,45.02354788069074,35.45325226580445,31.71132252442392,15.490258703289683,86.01085915043117,50.75055892686043
17011,Bureau,IL,8647.0,382.0,211.0,132.0,33.0,398.0,17011,4.417717127327396,2.440152654099688,1.52654099687753,0.3816352492193824,4.602752399676188,17011,,69.91094147582697,94.59287531806616,48.16955684007707,25.11472674176053,61.07964011996001,63.358778625954194,13.040712468193384,43.57097390197326,52.35477568647645,795.0,8745.0,0.0909090909090909,25.59153175591532,38.973153721195885,67.06102117061022,59.70789842854333,80.19925280199253,66.2770142442345,61.955168119551686,57.15497190301407,67.74595267745953,60.05036418196799,30.23547880690738,41.29512724669191,45.22946784202429,40.402427339508144,26.12583839029064,33.264132864899395
17013,Calhoun,IL,1255.0,103.0,77.0,11.0,0.0,88.0,17013,8.207171314741036,6.135458167330677,0.8764940239043826,0.0,7.011952191235061,17013,,20.833333333333336,38.32697201017812,59.601798330122016,7.55110554860242,4.831722759080306,16.125954198473284,0.572519083969466,7.129217059197964,19.37157779036961,112.0,1267.0,0.0883977900552486,84.93150684931507,52.15154231984234,97.54047322540474,58.456025507887176,50.93399750933998,35.152787649854794,8.297011207970112,13.83429449916986,90.2241594022416,54.797868596305605,27.81789638932496,23.594737089847285,26.513098743218002,9.134461833280103,84.63749600766528,46.88597892047269
17015,Carroll,IL,4539.0,213.0,89.0,66.0,22.0,199.0,17015,4.692663582286848,1.96078431372549,1.4540647719762063,0.4846882573254021,4.3842256003525,17015,,56.55216284987278,84.764631043257,35.96660244059088,12.05673758865248,45.08497167610797,46.46946564885496,13.072519083969466,30.426479949077024,40.54919628504782,399.0,4497.0,0.0887258172114743,31.506849315068493,36.02802280005815,52.708592777085926,46.62889453106688,78.22229140722291,59.38574384613537,71.73100871731009,56.14010250117896,64.29016189290162,52.41967908897472,28.194662480376763,34.371929382712295,36.46512253911746,22.836154583200255,32.16224848291281,27.49920153305653
17017,Cass,IL,2850.0,147.0,59.0,33.0,0.0,136.0,17017,5.157894736842105,2.070175438596491,1.1578947368421053,0.0,4.771929824561403,17017,,84.82824427480915,84.12849872773536,64.83622350674374,15.602836879432624,24.991669443518827,28.117048346055977,0.286259541984733,21.674092934436665,40.55810920683963,304.0,2710.0,0.1121771217712177,41.282689912826896,40.920399559833264,56.16438356164384,48.36124638424174,66.81195516811955,53.68503218747959,8.297011207970112,24.427560207404877,70.26774595267746,55.41292757975855,50.015698587127154,45.28690389698339,41.21345466397412,31.906739061002874,42.159054615138935,37.032896838070904
17019,Champaign,IL,33010.0,1439.0,275.0,196.0,88.0,680.0,17019,4.359285065131778,0.8330808845804302,0.5937594668282339,0.2665858830657376,2.059981823689791,17019,,97.74173027989822,95.45165394402036,89.14579319203597,48.93617021276596,67.81072975674776,90.36259541984732,16.157760814249365,95.38510502864416,75.12394233102613,3212.0,33148.0,0.0968987570894171,24.470734744707347,49.797338537866736,12.826899128268993,43.97542072964756,27.61519302615193,51.36956767858903,47.073474470734745,61.09870840088044,17.590286425902864,46.357114378464495,36.07535321821036,55.59964777461825,62.42284454076791,77.16384541679975,24.976045991695944,51.06994570424784
17021,Christian,IL,8714.0,535.0,192.0,56.0,33.0,292.0,17021,6.139545558870783,2.203350929538673,0.6426440211154464,0.3787009410144595,3.3509295386733995,17021,,81.99745547073792,91.2531806615776,68.17597944765575,32.040050062578224,33.92202599133622,41.50763358778626,9.033078880407125,45.76702737110121,50.46205393414754,880.0,8285.0,0.1062160531080265,60.55417185554172,55.50811289484463,59.62017434620175,55.04111414017464,32.25404732254047,41.358050628344,61.70610211706102,56.084078025604285,44.9252801992528,47.69366706670017,45.52590266875981,47.99397830145368,50.12557226305467,52.475247524752476,60.84318109230278,56.65921430852762
17023,Clark,IL,4042.0,247.0,78.0,44.0,22.0,155.0,17023,6.110836219693221,1.929737753587333,1.0885700148441364,0.5442850074220682,3.834735279564572,17023,,45.61068702290076,79.03944020356234,52.79383429672448,39.96662494785148,43.085638120626456,31.043256997455472,8.110687022900763,49.36346276257161,43.626703921824166,435.0,3931.0,0.1106588654286441,59.9626400996264,51.79467201072528,51.74346201743462,47.68508296962939,62.98256537982565,53.30463465082491,76.40099626400996,60.01385009291707,54.38978829389788,49.00824610786103,48.822605965463104,46.22465494364364,44.97764661775976,39.73171510699457,60.26828489300543,50.0
17025,Clay,IL,3252.0,240.0,76.0,44.0,11.0,153.0,17025,7.380073800738007,2.337023370233702,1.3530135301353017,0.3382533825338253,4.70479704797048,17025,,42.46183206106871,90.235368956743,62.10661528580602,37.29662077596996,37.454181939353546,38.89949109414758,5.279898218829516,41.72501591343094,44.43237803066866,377.0,3349.0,0.1125709166915497,77.7708592777086,61.10161865418863,63.51183063511831,53.97210433289348,74.59526774595268,59.51382288831067,56.88044831880449,50.65641317473657,69.24034869240349,56.83636336153607,50.58084772370487,47.50661287718677,48.72962580933712,48.834238262535926,77.41935483870968,63.1267965506228
17027,Clinton,IL,7652.0,265.0,111.0,66.0,0.0,243.0,17027,3.4631468897020388,1.4506011500261369,0.8625196027182437,0.0,3.175640355462624,17027,,68.09796437659033,59.98727735368957,77.23185613359024,33.24989570296204,18.79373542152616,64.02671755725191,7.919847328244274,41.62953532781668,46.3671036502089,812.0,8310.0,0.0977135980746089,9.9626400996264,28.16487187491765,33.997509339975096,40.182306495092,49.93773349937734,48.15241857479312,8.297011207970112,27.33205742908951,41.15815691158157,43.76263028089524,36.92307692307693,41.64509028664291,44.597219129621536,38.80549345257106,10.124560843181092,24.46502714787608
17029,Coles,IL,10539.0,652.0,178.0,82.0,22.0,315.0,17029,6.186545213018313,1.68896479741911,0.7780624347661068,0.2087484581079799,2.9888983774551665,17029,,74.93638676844782,89.2175572519084,70.74502247912653,38.88193575302461,44.38520493168944,74.49109414758269,9.541984732824428,78.96244430299171,60.14520379594945,1259.0,10571.0,0.119099422949579,61.14570361145704,60.64545370370324,42.4346201743462,51.28991198514783,44.489414694894144,52.3173092454218,34.55790784557908,47.35155582076426,37.577833125778334,48.86151846086389,55.69858712715856,57.921895461554,52.09662505422099,56.65921430852763,61.41807729160013,59.038645800063875
17031,Cook,IL,866692.0,28011.0,5955.0,5019.0,1299.0,13992.0,17031,3.231943989329543,0.6870953002912222,0.5790984571220226,0.1498802342700751,1.6144143478882926,17031,44.0,100.0,25.73155216284988,99.83943481053308,48.89445139758031,97.1676107964012,99.93638676844785,55.788804071246815,100.0,74.59536000078435,81773.0,882901.0,0.0926185382053027,7.129514321295143,40.86243716103975,8.935242839352428,41.76530142006839,25.965130759651306,50.28024538021783,22.789539227895396,48.69244961433987,9.05977584059776,41.82756792069105,31.7425431711146,53.16895158594948,54.850848488442026,63.366336633663366,7.218141168955605,35.29223890130949
17033,Crawford,IL,4605.0,295.0,110.0,22.0,11.0,165.0,17033,6.406080347448426,2.3887079261672097,0.4777415852334419,0.2388707926167209,3.5830618892508146,17033,,33.61959287531807,71.72391857506362,55.42710340398202,24.822695035460992,33.52215928023992,43.70229007633588,1.972010178117048,44.62126034373011,38.67637872103096,454.0,4593.0,0.098846070106684,65.09962640099627,51.888002561013614,65.19302615193027,51.93470243648061,16.68742216687422,27.68190044395259,41.06475716064757,39.87056794083927,49.03486924034869,43.85562398068983,38.02197802197802,38.34917837150449,38.48643179815592,26.8604279782817,65.18684126477163,46.02363462152667
17035,Cumberland,IL,2416.0,163.0,58.0,33.0,0.0,124.0,17035,6.746688741721854,2.4006622516556293,1.3658940397350994,0.0,5.132450331125828,17035,,40.108142493638674,86.57760814249363,43.93063583815029,32.957863996662496,32.95568143952016,33.49236641221374,4.675572519083969,40.67472947167409,39.42157503917963,256.0,2599.0,0.0984994228549442,70.01867995018681,54.72012749468322,65.53549190535492,52.47853347226727,75.03113325031133,57.22635414474548,8.297011207970112,23.859293123574872,74.62640099626401,57.02398801772182,37.645211930926216,38.533393485052926,42.0354201240976,33.663366336633665,69.84988821462792,51.75662727563079
17037,Dekalb,IL,19842.0,781.0,238.0,182.0,66.0,541.0,17037,3.9360951516984177,1.199475859288378,0.9172462453381716,0.3326277592984578,2.726539663340389,17037,,94.40203562340967,74.74554707379134,58.99165061014772,19.649561952440557,60.07997334221926,82.98346055979644,6.424936386768448,32.65436028007638,53.74144072858123,1800.0,18842.0,0.0955312599511729,16.936488169364882,35.33896444897306,24.283935242839352,39.01268798571029,53.64259028642591,53.69201550750357,56.07098381070984,54.906212269645536,31.56911581569116,42.655278272136194,34.72527472527472,44.23335772692798,39.95292400578702,29.73490897476844,17.278824656659214,23.506866815713828
17039,Dewitt,IL,3811.0,201.0,95.0,55.0,11.0,205.0,17039,5.274206245080031,2.4927840461821043,1.443190763579113,0.2886381527158226,5.37916557334033,17039,,70.29262086513995,81.71119592875317,48.1053307642903,19.27409261576971,32.422525824725085,30.3117048346056,2.099236641221374,30.362826225334185,39.32244171247993,375.0,3862.0,0.0970999482133609,43.96014943960149,41.64129557604071,68.52428393524283,53.92336282386138,77.89539227895392,58.608916995716925,50.80946450809465,45.06595311028729,77.6774595267746,58.49995061962726,36.3265306122449,37.82448616236242,37.79746398750864,25.48706483551581,44.87384222293197,35.18045352922389
17041,Douglas,IL,4560.0,247.0,99.0,66.0,11.0,198.0,17041,5.416666666666667,2.171052631578948,1.4473684210526316,0.2412280701754386,4.342105263157895,17041,,69.81552162849873,89.28117048346054,53.53243416827232,39.17396745932415,25.291569476841048,60.05089058524173,4.198473282442748,63.0808402291534,50.55310841415433,344.0,4337.0,0.0793175005764353,46.917808219178085,48.73545831666621,58.717310087173104,54.63520925066372,78.08219178082192,64.31765009748813,41.62515566625156,46.08913204020294,63.26276463262764,56.90793652339099,20.09419152276295,35.32364996845864,46.54651134837494,43.78792717981476,47.78026189715746,45.78409453848611
17043,Dupage,IL,188181.0,4945.0,953.0,807.0,297.0,2376.0,17043,2.6277892029482253,0.5064273226308713,0.4288424442425112,0.1578267731598833,1.2626141852790664,17043,,99.6819338422392,23.21882951653944,93.320488118176,25.073007926574885,74.00866377874041,97.99618320610686,33.74681933842239,88.44684914067473,66.93659685843423,9923.0,184954.0,0.0536511781307784,2.272727272727273,34.60466206558075,5.292652552926526,36.11462470568038,12.608966376089665,39.77278161726195,24.066002490660026,45.50129967454713,4.296388542963885,35.616492700699055,4.960753532182103,35.94867519530817,43.83978622492818,37.496007665282654,2.2357074417119134,19.865857553497285
17045,Edgar,IL,4381.0,313.0,97.0,22.0,11.0,152.0,17045,7.144487559917827,2.214106368409039,0.5021684546907099,0.2510842273453549,3.469527505135814,17045,,51.3676844783715,86.45038167938931,59.44123314065511,42.59491030454736,37.58747084305232,30.025445292620866,10.019083969465647,55.665181413112656,46.64392389015184,539.0,4477.0,0.1203931203931203,75.62266500622665,61.13329444818925,59.993773349937726,53.31884862004478,19.271481942714814,32.95770291643333,44.00684931506849,45.325386602610166,46.98007471980075,46.8119993049763,57.17425431711146,51.90908910363165,49.62640227351436,50.91025231555414,75.31140210795273,63.11082721175343
17047,Edwards,IL,1498.0,100.0,33.0,11.0,0.0,44.0,17047,6.675567423230974,2.202937249666222,0.7343124165554071,0.0,2.9372496662216285,17047,,19.87913486005089,91.60305343511448,48.97238278741169,22.9453483521068,27.62412529156948,21.501272264631044,0.763358778625954,34.50031826861871,33.473624254766136,145.0,1562.0,0.0928297055057618,69.14694894146949,51.31028659811781,59.589041095890416,46.53133267532827,40.78455790784558,37.12909108130586,8.297011207970112,20.88531773136813,36.23910336239104,34.856363808578585,31.96232339089482,32.71797382283048,41.07103583831473,31.683168316831683,69.01948259342063,50.35132545512616
17049,Effingham,IL,8754.0,490.0,149.0,99.0,44.0,336.0,17049,5.597441169750971,1.702079049577336,1.1309115832762169,0.5026273703449852,3.838245373543523,17049,,59.92366412213741,87.1819338422392,66.85934489402698,40.25865665415102,49.383538820393206,49.17302798982188,10.877862595419847,63.78103119032463,53.42988251356427,780.0,8410.0,0.0927467300832342,50.21793275217933,51.8239076328718,42.777085927770855,48.10348422066757,65.2241594022416,59.32702095790293,73.38107098381072,63.40547674868749,54.48318804483188,53.95653527919808,31.83673469387755,42.63330860372091,51.294449496459265,54.96646438837433,50.94219099329288,52.95432769083361
17051,Fayette,IL,4358.0,299.0,96.0,66.0,11.0,206.0,17051,6.860945387792565,2.202845341899954,1.5144561725562184,0.252409362092703,4.726938962826985,17051,,63.54961832061069,73.72773536895673,70.90558766859345,42.344597413433455,43.852049316894366,49.52290076335878,15.807888040712466,39.75175047740293,49.93276592124536,550.0,4574.0,0.1202448622649759,71.66874221668742,60.800754068966384,59.55790784557908,54.74533688341222,79.85678704856787,64.89477648490661,44.33374844333749,47.133257182291416,69.80074719800747,59.86675655962641,56.98587127158555,53.45931859641546,50.69645212292403,53.59310124560843,71.3829447460875,62.48802299584797
17053,Ford,IL,3242.0,213.0,79.0,66.0,11.0,178.0,17053,6.570018507094385,2.4367674275138804,2.0357803824799507,0.3392967304133251,5.490438001233806,17053,,67.36641221374046,54.19847328244274,31.34232498394348,15.185648727576137,21.82605798067311,35.591603053435115,1.78117048346056,22.97899427116486,31.28383562455456,283.0,3319.0,0.0852666465802952,67.34122042341221,49.31252802398338,66.90535491905355,49.09459527180405,90.50435865504356,60.894097139799065,57.03611457036114,44.15997509745785,78.76712328767124,55.0254794561129,24.67817896389325,27.981007294223904,25.626904369355728,8.367933567550304,67.32673267326733,37.84733312040882
17055,Franklin,IL,9923.0,675.0,187.0,129.0,11.0,382.0,17055,6.802378313010178,1.8845107326413384,1.3000100775975008,0.110853572508314,3.849642245288723,17055,,89.85368956743001,58.23791348600509,87.37957610789981,45.59866499791406,63.07897367544152,65.68066157760815,5.756997455470738,86.66454487587524,62.78137771795558,1402.0,9820.0,0.1427698574338085,70.76587795765879,66.77362783780718,49.15940224159402,55.9703899797748,72.82067247820673,67.80102509808115,18.181818181818183,40.48159794988688,54.70112079701121,58.74124925748339,73.53218210361068,68.15677991078313,49.24328801182242,50.17566272756307,70.52060044714149,60.348131587352285
17057,Fulton,IL,8485.0,507.0,197.0,99.0,33.0,351.0,17057,5.975250441956394,2.321744254566883,1.1667648791985858,0.3889216263995286,4.13671184443135,17057,,76.84478371501272,65.83969465648855,76.71804752729608,23.779724655819777,73.7087637454182,57.63358778625955,4.930025445292621,51.49586250795672,53.86881125494303,850.0,8413.0,0.1010341138713895,57.84557907845579,55.85719516669941,63.07596513075965,58.47238819285134,67.43462017434621,60.65171571464462,62.98256537982565,58.42568831738434,59.8692403486924,56.86902580181771,40.533751962323386,47.20128160863321,42.81687307122426,35.483870967741936,58.25614819546471,46.87000958160333
17059,Gallatin,IL,1390.0,89.0,66.0,33.0,0.0,99.0,17059,6.402877697841726,4.748201438848921,2.3741007194244603,0.0,7.122302158273381,17059,,32.60178117048346,71.56488549618321,71.6441875401413,35.71130579891531,48.55048317227591,36.036895674300254,1.208651399491094,46.499045194143854,42.97715443074179,178.0,1358.0,0.1310751104565537,64.9439601494396,53.9605572900907,94.58281444582816,68.77998443828497,94.11581569115816,68.54648506094998,8.297011207970112,25.637082819355957,90.84682440846824,66.91198941960502,65.55729984301412,54.26722713687796,45.03225755868273,39.827531140210795,65.05908655381667,52.44330884701373
17061,Greene,IL,3213.0,218.0,88.0,44.0,11.0,154.0,17061,6.784936196700903,2.738873327108621,1.3694366635543105,0.3423591658885776,4.793028322440087,17061,,50.60432569974554,68.44783715012723,61.84971098265896,18.314559866499792,14.728423858713764,13.199745547073793,0.254452926208651,19.47803946530872,30.85963693704205,396.0,3100.0,0.1277419354838709,70.45454545454545,50.65709119579376,74.28393524283935,52.5717860899407,75.186799501868,53.02321821945503,57.50311332503113,44.18137513103659,70.4856787048568,50.67265782094943,62.919937205651486,46.88978707134677,37.21664023137366,24.401149792398595,70.26509102523156,47.33312040881508
17063,Grundy,IL,10314.0,492.0,130.0,111.0,44.0,329.0,17063,4.770215241419431,1.2604227263913128,1.0762070971495057,0.4266046150862904,3.1898390537134,17063,,93.95674300254451,37.27735368956744,45.857418111753375,9.386733416770964,24.758413862045987,66.47582697201018,15.680661577608143,25.843411839592616,39.904570308986656,915.0,10126.0,0.0903614457831325,33.11021170610211,36.50739100754439,26.52552926525529,33.215049787120975,62.39103362391034,51.1478019664485,66.34495641344957,53.12476336121812,41.46948941469489,40.68702986184077,29.67032967032967,34.787449989658164,27.05054169892498,9.549664643883743,33.807090386458,21.678377515170872
17065,Hamilton,IL,1968.0,124.0,52.0,22.0,0.0,85.0,17065,6.300813008130081,2.642276422764228,1.1178861788617886,0.0,4.319105691056911,17065,,30.916030534351147,52.735368956743,44.05908798972384,27.8264497288277,36.18793735421526,12.53180661577608,1.145038167938931,53.11903246339912,32.315093976371884,229.0,1978.0,0.1157735085945399,63.54296388542964,47.92902893090076,72.10460772104608,52.20985084870898,64.50809464508094,48.411594310726414,8.297011207970112,20.306052592171,63.07596513075965,47.69552955356576,53.12401883830455,42.71955640733822,31.44148621080837,15.106994570424783,63.71766208878953,39.412328329607156
17067,Hancock,IL,5017.0,387.0,132.0,66.0,11.0,242.0,17067,7.713773171217859,2.631054414989037,1.3155272074945186,0.2192545345824197,4.823599760813235,17067,,67.14376590330788,84.0966921119593,80.4431599229287,24.780976220275345,46.75108297234255,24.17302798982188,1.431297709923664,39.01973265436028,45.97996693561495,436.0,4937.0,0.0883127405306866,80.91531755915318,63.44764224738407,71.85554171855541,58.91775432708518,73.41220423412204,59.6960855848685,36.51930261519303,41.24963477540399,71.01494396014944,58.49745544788219,27.660910518053377,36.82043872683416,47.68803149127176,46.50271478760779,80.58128393484509,63.541999361226445
17069,Hardin,IL,1002.0,79.0,33.0,11.0,0.0,44.0,17069,7.884231536926148,3.293413173652695,1.097804391217565,0.0,4.39121756487026,17069,,19.306615776081426,46.46946564885496,34.48940269749518,25.23988318731748,40.68643785404865,15.458015267175574,5.343511450381679,24.220241884150223,26.401696720688147,139.0,1015.0,0.1369458128078817,82.56537982565379,54.48353827317097,83.93524283935243,55.16846978002029,63.57409713574097,44.98789692821456,8.297011207970112,17.34935396432913,64.35242839352429,45.37706255710622,69.76452119309262,48.08310895689039,27.885565746012325,10.380070265091025,82.24209517725967,46.311082721175346
17071,Henderson,IL,1706.0,118.0,77.0,22.0,0.0,99.0,17071,6.916764361078546,4.513481828839391,1.2895662368112544,0.0,5.8030480656506445,17071,,23.9821882951654,80.2798982188295,52.15157353885678,13.558614935335836,40.21992669110296,24.713740458015277,1.653944020356234,22.533418204964992,32.386663045328376,158.0,1760.0,0.0897727272727272,72.6027397260274,52.494701385677885,93.33748443337484,62.86207373935161,72.4159402241594,52.40130163474389,8.297011207970112,20.34183712664925,81.47571606475717,56.93118955504277,29.073783359497646,30.73022320241301,36.91100767834459,23.826253593101246,72.30916640051102,48.06770999680613
17073,Henry,IL,11921.0,495.0,206.0,132.0,22.0,393.0,17073,4.152336213404915,1.728042949416995,1.1072896569079775,0.1845482761513295,3.296703296703297,17073,,62.05470737913485,90.5852417302799,70.23121387283237,19.31581143095536,68.97700766411197,51.52671755725192,7.124681933842239,64.48122215149587,54.28707546498806,958.0,12308.0,0.0778355541111472,21.01494396014944,37.65100971256875,43.71108343711084,48.99907945104945,63.978829389788295,59.132952427388176,29.29638854296389,41.79173200397597,43.80448318804483,49.04577932651644,19.02668759811617,36.65688153155212,46.814237241977466,44.618332801022035,21.430852762695622,33.02459278185883
17075,Iroquois,IL,7400.0,438.0,222.0,55.0,55.0,376.0,17075,5.918918918918918,3.0,0.7432432432432433,0.7432432432432433,5.081081081081082,17075,,93.57506361323156,22.582697201017808,43.99486191393706,30.57989153108052,26.224591802732423,79.58015267175571,3.530534351145039,26.92552514322088,40.87416477851512,797.0,7270.0,0.1096286107290233,56.84931506849316,48.86173992350414,79.20298879202988,60.0385767852725,41.53175591531756,41.20296034691634,86.89290161892902,63.88353319872207,74.06600249066003,57.47008363458757,48.037676609105176,44.45592069381015,25.171996249295105,8.144362823379112,57.39380389651868,32.769083359948894
17077,Jackson,IL,11583.0,680.0,254.0,115.0,22.0,424.0,17077,5.870672537339204,2.192868859535526,0.9928343261676594,0.1899335232668566,3.660536993870328,17077,,89.7264631043257,59.223918575063614,90.6872190109184,43.34584897788904,79.24025324891703,76.5267175572519,11.450381679389311,90.89751750477404,67.63728995731613,1503.0,11114.0,0.1352348389418751,55.63511830635118,61.63620413183365,59.215442092154426,63.42636602473527,58.18804483188045,62.91266739459829,30.635118306351185,49.13620413183366,50.71606475716065,59.17667735723839,68.54003139717425,68.08866067724519,51.17684206081509,54.74289364420313,56.244011497923985,55.49345257106356
17079,Jasper,IL,2225.0,166.0,83.0,44.0,11.0,149.0,17079,7.460674157303371,3.7303370786516856,1.9775280898876404,0.4943820224719101,6.696629213483146,17079,,24.650127226463106,84.51017811704835,37.21901091843288,32.41551939924906,27.35754748417193,28.37150127226463,2.353689567430025,27.084659452577974,32.995279179704745,224.0,2358.0,0.0949957591178965,78.51805728518057,55.75666823244266,88.82316313823164,60.909221158968194,89.8505603985056,61.42291978910518,72.47820672478207,52.73674295224341,88.48069738480697,60.737988282255856,34.1287284144427,33.56200379707372,39.12459950054008,28.10603641009262,78.15394442670073,53.12999041839667
